"TOA5","CR3000 Bert","CR3000","1972","CR3000.Std.06","CPU:MF.Msexta.June2018.CR3","31689","Table1"
"TIMESTAMP","RECORD","SEVolt_Avg","TAir_AVG","Top_avg1","Top_avg2","Top_avg3","Top_avg4","Top_avg5","Top_avg6","Top_avg7","Top_avg8","Top_avg9"
"TS","RN","mV","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-07-04 00:00:00",218,0.138,-98.9,23.14,"NAN",23.5,"NAN",22.92,"NAN",22.65,"NAN",23.05
"2018-07-04 00:10:00",219,0.128,-65.97,23.03,"NAN",23.39,"NAN",22.84,"NAN",22.58,"NAN",23.06
"2018-07-04 00:20:00",220,0.113,-53.21,22.91,"NAN",23.29,"NAN",22.71,"NAN",22.46,"NAN",22.94
"2018-07-04 00:30:00",221,0.096,-23.56,22.85,"NAN",23.2,"NAN",22.64,"NAN",22.35,"NAN",22.83
"2018-07-04 00:40:00",222,0.084,13.16,22.77,"NAN",23.11,"NAN",22.6,"NAN",22.28,"NAN",22.7
"2018-07-04 00:50:00",223,0.081,51.15,22.65,"NAN",23.06,"NAN",22.5,"NAN",22.28,"NAN",22.67
"2018-07-04 01:00:00",224,0.085,89.3,22.58,"NAN",22.94,"NAN",22.44,"NAN",22.32,"NAN",22.6
"2018-07-04 01:10:00",225,0.086,119.8,22.49,"NAN",22.89,"NAN",22.37,"NAN",22.21,"NAN",22.51
"2018-07-04 01:20:00",226,0.07,143.5,22.42,"NAN",22.75,"NAN",22.26,"NAN",22.09,"NAN",22.38
"2018-07-04 01:30:00",227,0.08,177.5,22.37,"NAN",22.65,"NAN",22.26,"NAN",22.15,"NAN",22.44
"2018-07-04 01:40:00",228,0.072,206.1,22.26,"NAN",22.57,"NAN",22.11,"NAN",22.04,"NAN",22.26
"2018-07-04 01:50:00",229,0.066,233.7,22.19,"NAN",22.45,"NAN",22.05,"NAN",21.91,"NAN",22.14
"2018-07-04 02:00:00",230,0.055,255.4,22.1,"NAN",22.35,"NAN",21.99,"NAN",21.79,"NAN",22.13
"2018-07-04 02:10:00",231,0.038,264.9,22.04,"NAN",22.27,"NAN",21.95,"NAN",21.81,"NAN",22.07
"2018-07-04 02:20:00",232,0.028,266.5,21.96,"NAN",22.2,"NAN",21.88,"NAN",21.91,"NAN",22.05
"2018-07-04 02:30:00",233,0.031,275.9,21.91,"NAN",22.09,"NAN",21.83,"NAN",21.75,"NAN",21.95
"2018-07-04 02:40:00",234,0.032,"NAN",21.83,"NAN",21.99,"NAN",21.77,"NAN",21.69,"NAN",21.87
"2018-07-04 02:50:00",235,0.028,"NAN",21.77,"NAN",21.93,"NAN",21.71,"NAN",21.58,"NAN",21.84
"2018-07-04 03:00:00",236,0.022,"NAN",21.73,"NAN",21.86,"NAN",21.67,"NAN",21.51,"NAN",21.79
"2018-07-04 03:10:00",237,0.015,"NAN",21.73,"NAN",21.87,"NAN",21.79,"NAN",21.72,"NAN",21.86
"2018-07-04 03:20:00",238,0.004,"NAN",21.78,"NAN",22.15,"NAN",21.94,"NAN",21.89,"NAN",22.04
"2018-07-04 03:30:00",239,0.001,"NAN",21.85,"NAN",22.33,"NAN",22.06,"NAN",21.96,"NAN",22.1
"2018-07-04 03:40:00",240,0.002,"NAN",21.88,"NAN",22.26,"NAN",21.99,"NAN",21.9,"NAN",22.09
"2018-07-04 03:50:00",241,-0.007,"NAN",21.87,"NAN",22.2,"NAN",21.94,"NAN",21.86,"NAN",22.05
"2018-07-04 04:00:00",242,-0.007,"NAN",21.85,"NAN",22.03,"NAN",21.84,"NAN",21.62,"NAN",21.89
"2018-07-04 04:10:00",243,0.001,"NAN",21.91,"NAN",22.1,"NAN",21.99,"NAN",21.88,"NAN",22.05
"2018-07-04 04:20:00",244,-0.002,"NAN",21.86,"NAN",21.83,"NAN",21.92,"NAN",21.93,"NAN",21.99
"2018-07-04 04:30:00",245,0.001,"NAN",21.81,"NAN",21.72,"NAN",21.86,"NAN",21.88,"NAN",21.95
"2018-07-04 04:40:00",246,-0.008,"NAN",21.75,"NAN",21.64,"NAN",21.82,"NAN",21.85,"NAN",21.88
"2018-07-04 04:50:00",247,-0.007,"NAN",21.77,"NAN",21.67,"NAN",21.93,"NAN",21.9,"NAN",21.95
"2018-07-04 05:00:00",248,-0.003,"NAN",21.71,"NAN",21.51,"NAN",21.78,"NAN",21.77,"NAN",21.87
"2018-07-04 05:10:00",249,-0.01,"NAN",21.63,"NAN",21.45,"NAN",21.65,"NAN",21.56,"NAN",21.68
"2018-07-04 05:20:00",250,-0.007,"NAN",21.6,"NAN",21.32,"NAN",21.69,"NAN",21.52,"NAN",21.75
"2018-07-04 05:30:00",251,-0.012,"NAN",21.58,"NAN",21.34,"NAN",21.76,"NAN",21.79,"NAN",21.86
"2018-07-04 05:40:00",252,0.001,"NAN",21.49,"NAN",21.26,"NAN",21.6,"NAN",21.7,"NAN",21.68
"2018-07-04 05:50:00",253,0.127,"NAN",21.47,"NAN",21.19,"NAN",21.57,"NAN",21.58,"NAN",21.61
"2018-07-04 06:00:00",254,0.852,"NAN",21.4,"NAN",21.13,"NAN",21.51,"NAN",21.49,"NAN",21.56
"2018-07-04 06:10:00",255,1.957,"NAN",21.31,"NAN",21.08,"NAN",21.36,"NAN",21.44,"NAN",21.46
"2018-07-04 06:20:00",256,3.939,"NAN",21.31,"NAN",21.14,"NAN",21.4,"NAN",21.34,"NAN",21.42
"2018-07-04 06:30:00",257,6.597,"NAN",21.34,"NAN",21.15,"NAN",21.53,"NAN",21.45,"NAN",21.55
"2018-07-04 06:40:00",258,11.63,"NAN",21.39,"NAN",21.33,"NAN",21.61,"NAN",21.54,"NAN",21.57
"2018-07-04 06:50:00",259,20.85,"NAN",21.52,"NAN",21.63,"NAN",21.84,"NAN",21.85,"NAN",21.82
"2018-07-04 07:00:00",260,31.96,"NAN",21.74,"NAN",21.99,"NAN",22.09,"NAN",22.24,"NAN",22.06
"2018-07-04 07:10:00",261,59.64,"NAN",22.36,"NAN",22.69,"NAN",22.86,"NAN",22.95,"NAN",22.54
"2018-07-04 07:20:00",262,82.6,"NAN",23.41,"NAN",23.37,"NAN",23.62,"NAN",23.67,"NAN",22.99
"2018-07-04 07:30:00",263,126.8,"NAN",24.88,"NAN",24.35,"NAN",24.53,"NAN",24.15,"NAN",23.52
"2018-07-04 07:40:00",264,127.2,"NAN",25.98,"NAN",25.12,"NAN",25.03,"NAN",23.81,"NAN",23.71
"2018-07-04 07:50:00",265,190.9,"NAN",27.51,"NAN",28.16,"NAN",26.71,"NAN",24.42,"NAN",24.42
"2018-07-04 08:00:00",266,266.9,"NAN",29.38,"NAN",31.01,"NAN",28.27,"NAN",24.12,"NAN",25.2
"2018-07-04 08:10:00",267,307.5,"NAN",31.4,"NAN",32.65,"NAN",29.27,"NAN",24.67,"NAN",26.04
"2018-07-04 08:20:00",268,272.7,"NAN",32.57,"NAN",31.73,"NAN",28.57,"NAN",24.41,"NAN",26.08
"2018-07-04 08:30:00",269,389.3,"NAN",34.2,"NAN",34.88,"NAN",30.44,"NAN",25.2,"NAN",27
"2018-07-04 08:40:00",270,357.6,"NAN",35.52,"NAN",34.61,"NAN",30.1,"NAN",26.24,"NAN",26.95
"2018-07-04 08:50:00",271,457.1,"NAN",36.24,"NAN",34.88,"NAN",29.85,"NAN",26.38,"NAN",27.21
"2018-07-04 09:00:00",272,485.2,"NAN",37,"NAN",35.76,"NAN",30.52,"NAN",26.97,"NAN",28
"2018-07-04 09:10:00",273,516.5,"NAN",37.29,"NAN",36.46,"NAN",30.93,"NAN",27.47,"NAN",28.38
"2018-07-04 09:20:00",274,547.6,"NAN",38.21,"NAN",37.97,"NAN",31.8,"NAN",28.58,"NAN",29.16
"2018-07-04 09:30:00",275,650.9,"NAN",39.03,"NAN",39.04,"NAN",32.12,"NAN",28.78,"NAN",29.34
"2018-07-04 09:40:00",276,635.5,"NAN",39.58,"NAN",39.72,"NAN",32.31,"NAN",28.51,"NAN",29.62
"2018-07-04 09:50:00",277,103.3,"NAN",40.11,"NAN",41.12,"NAN",32.44,"NAN",29.24,"NAN",30.18
"2018-07-04 10:00:00",278,99.8,"NAN",40.65,"NAN",40.94,"NAN",32.22,"NAN",28.88,"NAN",30.19
"2018-07-04 10:10:00",279,192.1,"NAN",40.94,"NAN",42.04,"NAN",32.15,"NAN",28.92,"NAN",30.3
"2018-07-04 10:20:00",280,733.7,"NAN",41.02,"NAN",42.3,"NAN",32.03,"NAN",28.89,"NAN",30.84
"2018-07-04 10:30:00",281,466.3,"NAN",41.1,"NAN",43.38,"NAN",32.58,"NAN",29.25,"NAN",31.86
"2018-07-04 10:40:00",282,98.4,"NAN",41.18,"NAN",44.31,"NAN",32.8,"NAN",30.05,"NAN",32.4
"2018-07-04 10:50:00",283,104.3,"NAN",41.14,"NAN",43.33,"NAN",32.45,"NAN",29.93,"NAN",32.65
"2018-07-04 11:00:00",284,146.2,"NAN",41.03,"NAN",44.14,"NAN",32.33,"NAN",30.54,"NAN",32.63
"2018-07-04 11:10:00",285,247.8,"NAN",39.91,"NAN",39.22,"NAN",30.61,"NAN",29.96,"NAN",30.88
"2018-07-04 11:20:00",286,361.8,"NAN",40.3,"NAN",45.43,"NAN",32.57,"NAN",31.63,"NAN",32.72
"2018-07-04 11:30:00",287,289.7,"NAN",39.82,"NAN",41.26,"NAN",31.61,"NAN",31.44,"NAN",32.43
"2018-07-04 11:40:00",288,464.8,"NAN",38.83,"NAN",38.28,"NAN",30.61,"NAN",30.45,"NAN",31.05
"2018-07-04 11:50:00",289,381.5,"NAN",37.86,"NAN",35.31,"NAN",30.1,"NAN",30.52,"NAN",30.63
"2018-07-04 12:00:00",290,427.8,"NAN",37.27,"NAN",35.67,"NAN",30.48,"NAN",31.27,"NAN",30.7
"2018-07-04 12:10:00",291,787.6,"NAN",37.12,"NAN",37.75,"NAN",31.11,"NAN",31.74,"NAN",31.74
"2018-07-04 12:20:00",292,492.3,"NAN",36.6,"NAN",37.26,"NAN",30.57,"NAN",31.62,"NAN",30.92
"2018-07-04 12:30:00",293,491.8,"NAN",36.32,"NAN",35.13,"NAN",30.25,"NAN",30.94,"NAN",30.41
"2018-07-04 12:40:00",294,461,"NAN",36.32,"NAN",36.23,"NAN",30.87,"NAN",32.05,"NAN",31.28
"2018-07-04 12:50:00",295,847,"NAN",36.42,"NAN",38.43,"NAN",31.51,"NAN",32.4,"NAN",32.54
"2018-07-04 13:00:00",296,867,"NAN",36.31,"NAN",37.46,"NAN",31.52,"NAN",32.35,"NAN",31.93
"2018-07-04 13:10:00",297,471.5,"NAN",36.21,"NAN",36.31,"NAN",31.06,"NAN",33.17,"NAN",31.64
"2018-07-04 13:20:00",298,714.1,"NAN",36.25,"NAN",34.32,"NAN",31.23,"NAN",32.03,"NAN",31.37
"2018-07-04 13:30:00",299,1128,"NAN",36.58,"NAN",35.47,"NAN",33.19,"NAN",33.68,"NAN",33.45
"2018-07-04 13:40:00",300,1169,"NAN",36.87,"NAN",34.66,"NAN",33.66,"NAN",33.76,"NAN",33.53
"2018-07-04 13:50:00",301,675.7,"NAN",36.93,"NAN",33.83,"NAN",32.28,"NAN",32.47,"NAN",32.07
"2018-07-04 14:00:00",302,380.7,"NAN",36.87,"NAN",33.72,"NAN",31.34,"NAN",32.09,"NAN",31.23
"2018-07-04 14:10:00",303,968,"NAN",37.27,"NAN",35.58,"NAN",35.15,"NAN",34.33,"NAN",33.39
"2018-07-04 14:20:00",304,577.4,"NAN",36.94,"NAN",34.25,"NAN",32.76,"NAN",33.04,"NAN",32.45
"2018-07-04 14:30:00",305,700.1,"NAN",37.08,"NAN",34.33,"NAN",33.26,"NAN",32.94,"NAN",32.38
"2018-07-04 14:40:00",306,1047,"NAN",37.93,"NAN",37.73,"NAN",36.78,"NAN",35,"NAN",34.43
"2018-07-04 14:50:00",307,1015,"NAN",38.18,"NAN",37.7,"NAN",36.15,"NAN",34.75,"NAN",33.73
"2018-07-04 15:00:00",308,715.4,"NAN",38.88,"NAN",36.21,"NAN",36.69,"NAN",34.42,"NAN",33.66
"2018-07-04 15:10:00",309,265,"NAN",39.4,"NAN",34.38,"NAN",37.43,"NAN",35.47,"NAN",33.77
"2018-07-04 15:20:00",310,238.3,"NAN",39.89,"NAN",36.25,"NAN",38.65,"NAN",36.72,"NAN",33.76
"2018-07-04 15:30:00",311,297.2,"NAN",39.04,"NAN",36.14,"NAN",35.75,"NAN",35.52,"NAN",33.4
"2018-07-04 15:40:00",312,171.9,"NAN",38.26,"NAN",34.62,"NAN",33.89,"NAN",34.11,"NAN",33.01
"2018-07-04 15:50:00",313,220.7,"NAN",37.71,"NAN",34.22,"NAN",33.29,"NAN",33.65,"NAN",32.97
"2018-07-04 16:00:00",314,154.1,"NAN",36.76,"NAN",33.08,"NAN",32.27,"NAN",33.43,"NAN",32.15
"2018-07-04 16:10:00",315,76.66,"NAN",35.54,"NAN",32.38,"NAN",32.37,"NAN","NAN","NAN",31.56
"2018-07-04 16:20:00",316,80.5,"NAN",36.36,"NAN",33.03,"NAN",32.62,"NAN",32.83,"NAN",32.39
"2018-07-04 16:30:00",317,86.8,"NAN",35.92,"NAN",32.6,"NAN",32.74,"NAN",33.84,"NAN",32.71
"2018-07-04 16:40:00",318,104,"NAN",35.62,"NAN",32.37,"NAN",33.03,"NAN",33.49,"NAN",32.9
"2018-07-04 16:50:00",319,150.8,"NAN",35.5,"NAN",32.28,"NAN",33.28,"NAN",33.88,"NAN",33.16
"2018-07-04 17:00:00",320,161.3,"NAN",35.48,"NAN",32.27,"NAN",32.86,"NAN",33.82,"NAN",32.77
"2018-07-04 17:10:00",321,121.9,"NAN",35.12,"NAN",32.07,"NAN",31.74,"NAN",32.66,"NAN",31.49
"2018-07-04 17:20:00",322,252.5,"NAN",35.08,"NAN",32.04,"NAN",32.37,"NAN",33.27,"NAN",32.21
"2018-07-04 17:30:00",323,185.9,"NAN",34.99,"NAN",31.96,"NAN",31.78,"NAN",33.02,"NAN",31.55
"2018-07-04 17:40:00",324,147.1,"NAN",35.24,"NAN",32.12,"NAN",31.79,"NAN",32.68,"NAN",31.52
"2018-07-04 17:50:00",325,171.7,"NAN",35.14,"NAN",32.21,"NAN",31.57,"NAN",32.42,"NAN",31.27
"2018-07-04 18:00:00",326,136.4,"NAN",35.1,"NAN",32.21,"NAN",31.69,"NAN",32.39,"NAN",31.66
"2018-07-04 18:10:00",327,57.82,"NAN",34.27,"NAN",31.63,"NAN",29.97,"NAN",30.67,"NAN",29.91
"2018-07-04 18:20:00",328,77.88,"NAN",33.31,"NAN",31.05,"NAN",29.13,"NAN",29.4,"NAN",28.99
"2018-07-04 18:30:00",329,53.17,"NAN",32.47,"NAN",30.63,"NAN",28.7,"NAN",28.91,"NAN",28.56
"2018-07-04 18:40:00",330,49.67,"NAN",31.65,"NAN",30.27,"NAN",28.18,"NAN",28.35,"NAN",28.05
"2018-07-04 18:50:00",331,85.8,"NAN",31.02,"NAN",30.01,"NAN",28.1,"NAN",28.37,"NAN",28.17
"2018-07-04 19:00:00",332,76.71,"NAN",30.63,"NAN",29.88,"NAN",27.94,"NAN",27.99,"NAN",27.91
"2018-07-04 19:10:00",333,19.34,"NAN",30.14,"NAN",29.6,"NAN",27.26,"NAN",27.59,"NAN",27.28
"2018-07-04 19:20:00",334,6.597,"NAN",29.26,"NAN",28.9,"NAN",26.08,"NAN",25.8,"NAN",26.16
"2018-07-04 19:30:00",335,4.885,"NAN",28.26,"NAN",28.29,"NAN",24.93,"NAN",24.61,"NAN",24.9
"2018-07-04 19:40:00",336,5.861,"NAN",27.32,"NAN",27.74,"NAN",24.46,"NAN",23.99,"NAN",24.4
"2018-07-04 19:50:00",337,5.081,"NAN",26.46,"NAN",27.32,"NAN",24.18,"NAN",23.92,"NAN",24.28
"2018-07-04 20:00:00",338,4.599,"NAN",26.05,"NAN",26.99,"NAN",24.17,"NAN",24,"NAN",24.25
"2018-07-04 20:10:00",339,8.05,"NAN",25.72,"NAN",26.76,"NAN",24.22,"NAN",24.02,"NAN",24.25
"2018-07-04 20:20:00",340,3.35,"NAN",25.45,"NAN",26.53,"NAN",24.14,"NAN",23.89,"NAN",24.17
"2018-07-04 20:30:00",341,2.833,"NAN",25.17,"NAN",26.29,"NAN",23.97,"NAN",23.74,"NAN",23.98
"2018-07-04 20:40:00",342,1.402,"NAN",24.95,"NAN",26.06,"NAN",23.85,"NAN",23.62,"NAN",23.86
"2018-07-04 20:50:00",343,0.229,"NAN",24.72,"NAN",25.87,"NAN",23.82,"NAN",23.66,"NAN",23.85
"2018-07-04 21:00:00",344,0.025,"NAN",24.55,"NAN",25.71,"NAN",23.71,"NAN",23.62,"NAN",23.78
"2018-07-04 21:10:00",345,-0.034,"NAN",24.41,"NAN",25.56,"NAN",23.67,"NAN",23.58,"NAN",23.75
"2018-07-04 21:20:00",346,-0.041,"NAN",24.22,"NAN",25.4,"NAN",23.55,"NAN",23.49,"NAN",23.63
"2018-07-04 21:30:00",347,-0.04,"NAN",24.06,"NAN",25.26,"NAN",23.51,"NAN",23.42,"NAN",23.58
"2018-07-04 21:40:00",348,-0.04,"NAN",23.93,"NAN",25.13,"NAN",23.54,"NAN",23.51,"NAN",23.61
"2018-07-04 21:50:00",349,-0.033,"NAN",23.8,"NAN",25,"NAN",23.43,"NAN",23.39,"NAN",23.52
"2018-07-04 22:00:00",350,-0.027,"NAN",23.69,"NAN",24.84,"NAN",23.3,"NAN",23.25,"NAN",23.37
"2018-07-04 22:10:00",351,-0.049,"NAN",23.6,"NAN",24.67,"NAN",23.18,"NAN",23.15,"NAN",23.26
"2018-07-04 22:20:00",352,-0.038,"NAN",23.57,"NAN",24.57,"NAN",23.28,"NAN",23.23,"NAN",23.38
"2018-07-04 22:30:00",353,-0.044,"NAN",23.5,"NAN",24.47,"NAN",23.23,"NAN",23.17,"NAN",23.33
"2018-07-04 22:40:00",354,-0.056,"NAN",23.43,"NAN",24.33,"NAN",23.15,"NAN",23.14,"NAN",23.25
"2018-07-04 22:50:00",355,-0.048,"NAN",23.34,"NAN",24.19,"NAN",23.1,"NAN",23.08,"NAN",23.18
"2018-07-04 23:00:00",356,-0.043,"NAN",23.23,"NAN",24.06,"NAN",23.07,"NAN",23.08,"NAN",23.11
"2018-07-04 23:10:00",357,-0.053,"NAN",23.12,"NAN",23.92,"NAN",22.92,"NAN",22.9,"NAN",22.99
"2018-07-04 23:20:00",358,-0.055,"NAN",23.03,"NAN",23.79,"NAN",22.93,"NAN",22.99,"NAN",22.98
"2018-07-04 23:30:00",359,-0.052,"NAN",22.93,"NAN",23.67,"NAN",22.75,"NAN",22.8,"NAN",22.8
"2018-07-04 23:40:00",360,-0.05,"NAN",22.83,"NAN",23.54,"NAN",22.61,"NAN",22.57,"NAN",22.72
"2018-07-04 23:50:00",361,-0.062,"NAN",22.76,"NAN",23.43,"NAN",22.63,"NAN",22.55,"NAN",22.73
"2018-07-05 00:00:00",362,-0.064,"NAN",22.72,"NAN",23.33,"NAN",22.82,"NAN",22.85,"NAN",22.84
"2018-07-05 00:10:00",363,-0.065,"NAN",22.7,"NAN",23.26,"NAN",22.82,"NAN",22.91,"NAN",22.88
"2018-07-05 00:20:00",364,-0.053,"NAN",22.66,"NAN",23.19,"NAN",22.68,"NAN",22.66,"NAN",22.73
"2018-07-05 00:30:00",365,-0.064,"NAN",22.64,"NAN",23.12,"NAN",22.76,"NAN",22.7,"NAN",22.85
"2018-07-05 00:40:00",366,-0.086,"NAN",22.63,"NAN",23.07,"NAN",22.81,"NAN",22.79,"NAN",22.89
"2018-07-05 00:50:00",367,-0.108,"NAN",22.62,"NAN",23.02,"NAN",22.8,"NAN",22.82,"NAN",22.89
"2018-07-05 01:00:00",368,-0.107,"NAN",22.62,"NAN",22.98,"NAN",22.81,"NAN",22.81,"NAN",22.88
"2018-07-05 01:10:00",369,-0.101,"NAN",22.6,"NAN",22.92,"NAN",22.76,"NAN",22.72,"NAN",22.84
"2018-07-05 01:20:00",370,-0.101,"NAN",22.59,"NAN",22.89,"NAN",22.81,"NAN",22.82,"NAN",22.88
"2018-07-05 01:30:00",371,-0.124,"NAN",22.55,"NAN",22.83,"NAN",22.67,"NAN",22.73,"NAN",22.74
"2018-07-05 01:40:00",372,-0.12,"NAN",22.52,"NAN",22.76,"NAN",22.56,"NAN",22.52,"NAN",22.69
"2018-07-05 01:50:00",373,-0.116,"NAN",22.5,"NAN",22.72,"NAN",22.67,"NAN",22.61,"NAN",22.73
"2018-07-05 02:00:00",374,-0.113,"NAN",22.45,"NAN",22.65,"NAN",22.57,"NAN",22.5,"NAN",22.62
"2018-07-05 02:10:00",375,-0.115,"NAN",22.45,"NAN",22.61,"NAN",22.73,"NAN",22.68,"NAN",22.78
"2018-07-05 02:20:00",376,-0.107,"NAN",22.44,"NAN",22.59,"NAN",22.71,"NAN",22.71,"NAN",22.77
"2018-07-05 02:30:00",377,-0.098,"NAN",22.44,"NAN",22.59,"NAN",22.69,"NAN",22.67,"NAN",22.72
"2018-07-05 02:40:00",378,-0.108,"NAN",22.46,"NAN",22.6,"NAN",22.72,"NAN",22.62,"NAN",22.78
"2018-07-05 02:50:00",379,-0.106,"NAN",22.45,"NAN",22.56,"NAN",22.55,"NAN",22.45,"NAN",22.61
"2018-07-05 03:00:00",380,-0.126,"NAN",22.42,"NAN",22.5,"NAN",22.55,"NAN",22.5,"NAN",22.6
"2018-07-05 03:10:00",381,-0.13,"NAN",22.38,"NAN",22.43,"NAN",22.44,"NAN",22.39,"NAN",22.51
"2018-07-05 03:20:00",382,-0.126,"NAN",22.3,"NAN",22.35,"NAN",22.31,"NAN",22.24,"NAN",22.39
"2018-07-05 03:30:00",383,-0.125,"NAN",22.26,"NAN",22.29,"NAN",22.37,"NAN",22.37,"NAN",22.42
"2018-07-05 03:40:00",384,-0.124,"NAN",22.18,"NAN",22.22,"NAN",22.19,"NAN",22.14,"NAN",22.26
"2018-07-05 03:50:00",385,-0.127,"NAN",22.13,"NAN",22.14,"NAN",22.29,"NAN",22.26,"NAN",22.33
"2018-07-05 04:00:00",386,-0.116,"NAN",22.07,"NAN",22.07,"NAN",22.2,"NAN",22.32,"NAN",22.28
"2018-07-05 04:10:00",387,-0.126,"NAN",22,"NAN",22,"NAN",22,"NAN",21.96,"NAN",22.03
"2018-07-05 04:20:00",388,-0.115,"NAN",21.93,"NAN",21.91,"NAN",21.99,"NAN",21.94,"NAN",22
"2018-07-05 04:30:00",389,-0.125,"NAN",21.84,"NAN",21.83,"NAN",21.87,"NAN",21.89,"NAN",21.92
"2018-07-05 04:40:00",390,-0.117,"NAN",21.81,"NAN",21.78,"NAN",21.87,"NAN",21.79,"NAN",21.89
"2018-07-05 04:50:00",391,-0.118,"NAN",21.73,"NAN",21.7,"NAN",21.78,"NAN",21.68,"NAN",21.75
"2018-07-05 05:00:00",392,-0.117,"NAN",21.7,"NAN",21.66,"NAN",21.83,"NAN",21.74,"NAN",21.89
"2018-07-05 05:10:00",393,-0.124,"NAN",21.71,"NAN",21.69,"NAN",21.98,"NAN",21.89,"NAN",22.03
"2018-07-05 05:20:00",394,-0.127,"NAN",21.81,"NAN",21.79,"NAN",22.23,"NAN",22.13,"NAN",22.33
"2018-07-05 05:30:00",395,-0.133,"NAN",21.94,"NAN",21.93,"NAN",22.38,"NAN",22.28,"NAN",22.47
"2018-07-05 05:40:00",396,-0.12,"NAN",22.11,"NAN",22.07,"NAN",22.57,"NAN",22.45,"NAN",22.66
"2018-07-05 05:50:00",397,-0.034,"NAN",22.24,"NAN",22.2,"NAN",22.61,"NAN",22.51,"NAN",22.67
"2018-07-05 06:00:00",398,0.398,"NAN",22.36,"NAN",22.3,"NAN",22.66,"NAN",22.59,"NAN",22.72
"2018-07-05 06:10:00",399,1.492,"NAN",22.46,"NAN",22.36,"NAN",22.68,"NAN",22.62,"NAN",22.73
"2018-07-05 06:20:00",400,2.597,"NAN",22.54,"NAN",22.43,"NAN",22.76,"NAN",22.67,"NAN",22.79
"2018-07-05 06:30:00",401,6.458,"NAN",22.64,"NAN",22.52,"NAN",22.88,"NAN",22.83,"NAN",22.92
"2018-07-05 06:40:00",402,17.3,"NAN",22.77,"NAN",22.65,"NAN",22.98,"NAN",22.99,"NAN",23.02
"2018-07-05 06:50:00",403,25.64,"NAN",22.95,"NAN",22.83,"NAN",23.13,"NAN",23.21,"NAN",23.17
"2018-07-05 07:00:00",404,32.52,"NAN",23.16,"NAN",23.02,"NAN",23.26,"NAN",23.46,"NAN",23.34
"2018-07-05 07:10:00",405,35.65,"NAN",23.38,"NAN",23.23,"NAN",23.37,"NAN",23.52,"NAN",23.42
"2018-07-05 07:20:00",406,49.74,"NAN",23.58,"NAN",23.44,"NAN",23.42,"NAN",23.62,"NAN",23.55
"2018-07-05 07:30:00",407,68.32,"NAN",23.89,"NAN",23.74,"NAN",23.66,"NAN",23.74,"NAN",23.78
"2018-07-05 07:40:00",408,78.99,"NAN",24.3,"NAN",24.09,"NAN",23.9,"NAN",24.14,"NAN",24.08
"2018-07-05 07:50:00",409,97.3,"NAN",24.8,"NAN",24.41,"NAN",24.02,"NAN",24.06,"NAN",24.21
"2018-07-05 08:00:00",410,244.8,"NAN",26.45,"NAN",25.03,"NAN",25.01,"NAN",24.63,"NAN",25.22
"2018-07-05 08:10:00",411,283.1,"NAN",28.13,"NAN",25.89,"NAN",25.63,"NAN",24.75,"NAN",25.94
"2018-07-05 08:20:00",412,155.1,"NAN",28.67,"NAN",26.45,"NAN",25.46,"NAN",24.5,"NAN",25.49
"2018-07-05 08:30:00",413,191.3,"NAN",29.03,"NAN",26.83,"NAN",25.99,"NAN",24.47,"NAN",25.6
"2018-07-05 08:40:00",414,389.9,"NAN",30.87,"NAN",27.55,"NAN",28.33,"NAN",25.45,"NAN",27.14
"2018-07-05 08:50:00",415,336,"NAN",32.57,"NAN",28.22,"NAN",28.34,"NAN",25.42,"NAN",27.53
"2018-07-05 09:00:00",416,224.1,"NAN",32.96,"NAN",28.58,"NAN",27.56,"NAN",24.8,"NAN",26.63
"2018-07-05 09:10:00",417,285.6,"NAN",33.36,"NAN",29.01,"NAN",28.49,"NAN",25.36,"NAN",27.24
"2018-07-05 09:20:00",418,280.8,"NAN",33.67,"NAN",29.43,"NAN",28.99,"NAN",25.97,"NAN",27.43
"2018-07-05 09:30:00",419,102.8,"NAN",33,"NAN",29.31,"NAN",26.84,"NAN",25.42,"NAN",26.5
"2018-07-05 09:40:00",420,164.5,"NAN",32.42,"NAN",29.36,"NAN",27.17,"NAN",26.35,"NAN",26.8
"2018-07-05 09:50:00",421,241.8,"NAN",32.82,"NAN",30.17,"NAN",28.96,"NAN",26.86,"NAN",28.17
"2018-07-05 10:00:00",422,161.6,"NAN",33.36,"NAN",30.79,"NAN",29.53,"NAN",27.45,"NAN",28.87
"2018-07-05 10:10:00",423,208.5,"NAN",34.87,"NAN",32.1,"NAN",31.58,"NAN",27.74,"NAN",29.9
"2018-07-05 10:20:00",424,293.6,"NAN",35.94,"NAN",33.36,"NAN",31.21,"NAN",28.01,"NAN",30.02
"2018-07-05 10:30:00",425,240.3,"NAN",36.56,"NAN",34.17,"NAN",31.1,"NAN",28.57,"NAN",31.66
"2018-07-05 10:40:00",426,236.4,"NAN",37.35,"NAN",35.63,"NAN",31.8,"NAN",28.94,"NAN",32.92
"2018-07-05 10:50:00",427,257.5,"NAN",36.99,"NAN",36.01,"NAN",30.56,"NAN",28.81,"NAN",30.93
"2018-07-05 11:00:00",428,250.2,"NAN",36.44,"NAN",35.43,"NAN",29.68,"NAN",28.9,"NAN",30.26
